ai_style_score,solution_time_sec,has_paste,submission_attempts,hints_used,interview_attempts_today,has_other_tabs,test_pass_rate,bot_restarts,is_cheating_attempt
0.18281352421663907,279,0,2,0,1,1,0.3925744401815505,1,0
0.234918598504955,254,0,2,3,1,0,0.6072594063941666,0,0
0.9507380056599224,6,1,3,0,1,0,0.9124058115982936,1,1
1.0,20,1,3,0,1,1,0.9999307700080937,0,1
0.0427593442243459,196,0,2,2,1,0,0.49348634572299704,0,0
0.07684232271811496,288,0,1,3,1,0,0.4933379100684516,0,0
0.025553861977967218,171,0,2,1,1,0,0.24917861665805252,1,0
0.05826665426024454,228,0,1,1,2,0,0.3003302434275655,0,0
0.18776900553312756,221,1,1,3,1,0,0.0,0,0
1.0,15,0,3,0,2,0,0.974180163526497,2,1
0.0,238,0,1,4,1,0,0.5473122259176159,0,0
0.09567333253320337,166,0,2,4,1,0,0.5192205099281298,0,0
0.06369524065124874,44,1,1,2,2,0,0.6265007169907169,1,0
0.15604191809463472,184,0,2,1,1,1,0.0474507699987048,0,0
0.17215180875612482,357,0,1,1,1,0,0.3173332453862225,2,0
0.15914785092973632,345,0,1,0,1,0,0.12893886667080323,0,0
0.6145279570416997,15,1,1,0,4,0,0.9628555000030705,3,1
0.7346874289293839,7,1,3,0,4,1,0.692412951512572,3,1
0.1405947916599463,286,0,1,2,1,0,0.33190421778468787,0,0
0.7509429282873007,29,1,3,0,5,1,0.8691118503338328,3,1
0.19732039247183877,428,1,1,1,1,0,0.15951117829359251,0,0
0.04257439793722997,451,1,2,0,1,0,0.21339497302354993,1,0
0.22382161046114896,378,0,2,2,1,0,0.32085469546841233,0,0
0.05369138178319491,119,0,1,1,1,0,0.6002277590743414,0,0
0.2314312411015342,209,0,1,2,1,0,0.32075577997305577,0,0
0.14538780390916384,390,1,1,1,1,0,0.0,0,0
0.08880192698150162,262,0,1,2,1,0,0.6196284958303874,0,0
0.12482410808030694,146,0,2,3,2,0,0.4815031634923414,0,0
0.6209560223735874,9,1,2,0,2,1,0.9009935730695846,1,1
0.94106726531663,20,1,4,0,2,1,0.93862509735187,0,1
0.08205017838113048,250,0,0,2,1,0,0.47090594280794845,1,0
0.08400049469792958,375,0,1,0,1,0,0.6911613568008292,0,0
0.8237190751431063,21,1,4,0,3,0,0.9891818004441691,3,1
0.04870599410456032,266,0,0,2,1,0,0.32743993417430173,0,0
0.88012972598326,5,1,3,1,1,1,0.8718662543670584,3,1
0.173019235894978,113,0,1,1,0,0,0.2750968792330156,0,0
0.19204788576270093,320,0,2,3,2,0,0.6958667873303626,0,0
0.08801493114304784,300,0,1,2,2,0,0.2541852435166418,0,0
0.11313146272975398,281,0,2,0,1,0,0.1726451071969809,1,0
0.2601326171953644,278,0,2,2,2,0,0.08149583832793252,0,0
0.455652840837997,17,0,4,0,4,1,0.9875133521810305,0,1
0.09619937176569315,116,0,2,0,2,0,0.46588071041684237,0,0
0.19894227435912865,67,0,1,1,1,0,0.270302000186968,1,0
0.2294520577317774,347,0,1,1,1,0,0.4011443948368747,2,0
0.7629950071188831,34,0,5,0,0,1,0.7735179597912893,1,1
0.20548669174361475,337,0,1,1,2,1,0.29020629300262996,0,0
0.10078145719290388,236,0,1,1,1,0,0.18238131125118584,0,0
0.0,162,1,2,0,1,0,0.7212465871318802,0,0
0.8467961828567342,19,1,4,0,3,0,0.7167008009892257,3,1
0.2423531511024266,262,0,2,0,1,0,0.286816261746774,1,0
0.13444742987126362,359,0,1,1,1,0,0.4597509589771859,0,0
0.21257535817444417,262,0,2,0,2,0,0.490807184707626,0,0
0.24245161021630057,218,0,2,2,1,0,0.38238347772687736,0,0
0.4123209340877998,250,0,1,2,2,0,0.570591273810065,0,0
0.6293964522809813,31,1,2,0,2,1,0.7213667135069723,1,1
0.15894276204544047,267,0,1,1,1,0,0.26112055097223097,0,0
0.18026490248345675,388,0,1,1,2,0,0.04177132988792922,1,0
0.11883940570497717,416,1,1,0,1,0,0.5896769235091563,0,0
0.08379841552447995,288,0,1,2,1,0,0.08713993435545102,1,0
0.17359657794642142,164,0,1,0,1,0,0.11811781813320046,1,0
0.9730302718926669,28,1,7,0,2,0,0.9458967384973203,4,1
0.7016696006198726,22,0,6,1,1,1,0.8538064301401858,2,1
0.4143404378245937,16,1,2,0,3,0,0.901551370225297,2,1
0.15616086262537962,135,0,1,2,1,0,0.13937351624734295,0,0
0.09775542279121369,487,0,1,2,1,0,0.46337082189127415,0,0
0.8522389636438032,20,1,4,0,3,0,0.9791548161108696,0,1
0.10176912726048581,286,0,1,2,1,0,0.15214470749110523,0,0
0.6166739173537694,10,1,3,0,2,1,0.9590501643258107,1,1
0.15556830843020814,321,0,1,2,2,0,0.365596808324724,0,0
0.7511070732257302,28,1,4,1,1,1,0.791294093123941,4,1
0.12094099978689264,13,1,2,0,2,0,1.0,0,1
0.11852502518849757,256,0,2,2,3,0,0.4146518807576141,0,0
0.0,215,0,1,1,2,0,0.7537725735230003,0,0
0.2594068405009106,184,0,1,0,1,1,0.1365735216712818,0,0
0.05680414602826071,399,0,2,1,1,1,0.0912183918684122,1,0
0.07959605782976617,348,0,0,2,1,0,0.09737562601647404,0,0
0.939782314625039,29,0,3,0,2,1,0.8924900284097315,1,1
0.06631095046967106,220,0,2,1,1,0,0.930401916050847,0,0
0.08472190912385469,330,0,3,4,0,0,0.31238292781800214,0,0
0.17536497600850834,262,0,2,4,1,1,0.7162504420569983,0,0
0.09788923080290433,312,0,1,2,1,0,0.4939032837920807,1,0
0.6626391113062251,12,0,3,0,1,0,0.7160091031366415,2,1
0.09368531454433357,299,1,2,1,1,1,0.48563999884168735,0,0
0.03925937991532408,299,0,2,1,1,0,0.3372692819506027,0,0
0.14348475084565215,112,0,1,1,1,0,0.1909824099022294,0,0
0.18710021757978199,416,0,3,2,2,0,0.6139748523799764,1,0
0.9816136069270941,6,1,5,0,2,1,0.966735282727176,3,1
0.16376227309278293,270,0,1,2,2,0,0.6728571790599276,0,0
0.3774661790627704,13,0,4,0,3,1,0.8523395987378568,0,1
0.07458756281633838,159,0,1,1,1,1,0.4589820546172095,1,0
0.7225338098608283,39,0,3,0,0,0,0.8348207610386477,3,1
0.5077270018696237,15,1,2,0,2,1,0.9887254051995575,1,1
0.9789290968437125,15,0,3,0,4,0,0.9271738511049099,0,1
0.1055182443204077,293,0,2,2,1,0,0.8268432010371071,0,0
0.024029553140179377,202,0,1,2,1,0,0.6511932585992696,1,0
0.16933093554588768,87,0,1,2,2,0,0.43093505511853547,0,0
0.844432635355332,22,1,2,0,5,1,0.774054194287989,2,1
0.042916920361318264,101,0,1,3,1,0,0.6378716702294015,0,0
0.1496521825854799,260,0,1,2,0,0,0.3366292183193025,0,0
0.01376274190672356,347,0,1,2,2,0,0.16630192504727284,0,0
0.04967063289485639,246,0,1,2,1,0,0.14425668431617428,0,0
1.0,20,1,3,1,4,1,0.6972712033945937,1,1
0.006804262817037231,216,0,1,1,1,0,0.2882661953850763,0,0
0.9975001270945034,33,1,6,0,3,1,0.8145604622328037,0,1
0.24747329952532898,241,0,2,3,2,0,0.491090534826591,0,0
0.0625828812131275,279,1,1,1,1,0,0.4206168379834523,0,0
0.18021416784874902,137,0,2,2,1,0,0.35343488996619443,0,0
0.13978348763819645,235,0,1,2,2,0,0.024581853540459064,0,0
0.01787339088797687,292,1,1,0,1,1,0.5650127645705303,0,0
0.13438529788866949,311,0,1,1,2,0,0.11588658971062814,0,0
0.09300025894715593,291,0,3,0,1,0,0.5040184079080559,1,0
0.17707795984817157,283,0,2,2,1,0,0.5450414481292382,0,0
0.9223497847637289,38,1,8,0,6,1,0.970498681255363,1,1
0.25818878688698893,262,0,1,0,1,0,0.40461758038516127,1,0
0.7709695122738296,17,1,4,0,3,1,0.8832080884580014,0,1
0.03510982200499054,182,0,1,1,2,0,0.21260874182562997,0,0
0.5546788622158665,9,0,4,0,2,1,0.8699499866567162,1,1
0.029226670414065445,283,0,1,1,1,0,0.31857696882033193,1,0
0.0,185,0,2,1,2,0,0.33798437960561967,0,0
0.9919772660721874,22,0,4,2,2,1,0.7967799626372143,2,1
0.26538172767336854,25,1,4,0,4,0,0.9325959557632585,1,1
0.9462703878628548,12,1,1,0,4,1,0.8201237124342509,0,1
0.12534852185169773,273,0,2,2,1,0,0.6420495781308815,1,0
0.06496012460595718,203,0,2,1,1,0,0.02908149184004903,1,0
0.12376421394136028,450,0,1,2,1,0,0.5472597255270804,1,0
0.05063001632231634,63,0,1,2,1,0,0.5856168382146358,0,0
0.1492699270846878,244,0,1,1,2,0,0.3844841569876046,0,0
0.8087733036809296,10,0,5,0,2,1,0.9979656046172762,3,1
0.00488271741135257,280,0,1,4,1,0,0.3128581662212813,0,0
0.18764277004055654,158,0,2,1,1,0,0.4406462596767809,0,0
0.14977377632357505,76,0,1,3,1,0,0.5319723525625581,0,0
0.07509553945692979,343,0,1,2,1,1,0.36939821468914885,0,0
0.43605273895230245,11,1,4,0,3,1,1.0,1,1
0.07576639513641455,323,0,1,2,2,1,0.5881258412112794,0,0
0.03908660947211731,317,0,4,1,1,0,0.4715329798368232,1,0
0.12328384652295878,328,0,2,1,1,0,0.2914095494085001,0,0
0.33758387501559584,318,0,2,1,2,0,0.006487306792057848,0,0
0.2142490074358578,224,0,1,1,1,0,0.3141122997216011,0,0
0.21534374191630945,229,0,3,1,1,0,0.0646097275525974,0,0
0.0,354,0,1,1,1,1,0.13738676127286295,1,0
0.24618955081734528,150,0,2,2,2,0,0.3944316607061245,0,0
0.5867590577221748,5,1,4,0,4,1,0.8368236367445325,2,1
0.14622476497678974,309,0,2,1,1,1,0.18035439373940343,0,0
0.49982140037190664,19,1,1,0,4,0,1.0,1,1
0.6880366232589302,10,1,4,0,3,1,0.990761659006623,0,1
0.00837965533821496,239,0,2,3,1,1,0.6082604955886131,0,0
0.11397880497853997,116,0,1,2,1,0,0.573473485944808,0,0
0.1750748103828008,334,0,1,1,1,0,0.38735696459099095,0,0
0.13014636689937392,82,0,1,1,1,0,0.42720088806438483,1,0
0.8280543784021542,28,1,7,0,1,0,0.8538225541246801,2,1
0.07640413730109204,279,0,0,3,1,1,0.33445601296256133,3,0
0.08113544167123067,364,0,1,1,2,0,0.49027496652556746,0,0
0.10744326211618528,41,0,3,1,0,0,0.2339423638529577,0,0
0.13672845245683013,290,0,1,5,1,1,0.2305137493644532,0,0
0.07615161209135615,272,0,1,3,1,0,0.784523807135922,0,0
0.042464962916020796,138,1,1,3,1,1,0.39320481566422144,0,0
0.10324233994102718,150,0,1,2,1,0,0.33178304371274103,1,0
0.0012148864961797068,415,1,1,0,1,0,0.0,0,0
0.06773503269910237,92,1,1,0,1,0,0.7489128880855948,0,0
0.7666563624618857,29,0,2,0,1,0,0.8376473096616881,2,1
0.03083112462340122,323,0,1,1,1,0,0.09972244124854757,0,0
0.13773725052207186,228,0,3,1,1,0,0.6582156679450545,0,0
0.13194236242597415,267,0,1,2,2,1,0.21529261483292927,0,0
0.2754060551489108,369,0,2,2,1,0,0.9478524691356909,0,0
0.6171980887846679,30,0,4,0,6,1,0.991748455853695,1,1
0.052589983623588875,211,0,1,1,1,1,0.29596711279538934,0,0
0.05274362111592792,339,0,1,3,1,0,0.06851389843774554,0,0
0.15047370689296163,276,0,1,0,1,0,0.32010701804156005,0,0
0.13286366638237074,147,0,2,3,1,0,0.3299667678064003,0,0
0.1277991334321598,170,0,3,0,0,0,0.1579785045545862,0,0
0.12573477022475893,250,0,1,1,1,0,0.34211246775187343,0,0
0.7682946600131808,15,1,5,1,1,0,0.9352719704445125,1,1
0.12935813972031537,361,0,1,1,1,0,0.4595741235456448,0,0
0.13080733783549087,179,0,2,0,1,0,0.691017055005831,0,0
0.06665761455818411,439,0,3,0,1,1,0.31671557029277336,1,0
0.2071471346479552,364,0,1,2,2,0,0.22453445648486794,1,0
0.08730113036518335,305,0,1,2,1,1,0.719391946471606,0,0
0.8444652105528297,14,1,3,0,1,1,1.0,0,1
0.09139667810259997,281,0,2,0,1,0,0.3390039785147323,0,0
0.052417213228024284,67,0,1,2,1,0,0.10936714391676353,0,0
0.12805369326077898,328,0,2,0,1,0,0.22880034957152534,0,0
0.07674541629848336,265,0,1,2,0,0,0.5446905169835343,0,0
0.6054021226872589,17,0,4,0,3,1,1.0,1,1
0.35545606119685924,25,0,4,0,3,1,1.0,3,1
0.21791974298113678,318,0,2,1,1,0,0.341590988415862,0,0
0.11466308971746825,372,0,1,2,1,0,0.02844715734166713,0,0
0.7810120337453951,39,1,4,0,3,1,0.811466524359837,3,1
0.7269357104741263,9,1,5,0,1,1,0.8979165622204072,1,1
0.01863008605423312,53,0,1,1,1,0,0.10058568350416376,1,0
0.17835321979266278,314,0,2,3,1,0,0.5043986972051682,0,0
0.09595168880803355,179,1,1,0,1,0,0.5857931232708806,0,0
0.13190279250724074,427,0,1,1,1,0,0.001986195535292956,1,0
0.17242501597092694,303,0,1,1,1,0,0.6012474004355515,0,0
0.05076585891156062,372,0,1,3,1,0,0.39547037092281523,0,0
0.7210740855495668,23,1,3,0,1,1,1.0,2,1
0.19720970560509543,405,0,2,2,2,1,0.45519435403561453,1,0
0.0,266,0,1,1,1,0,0.4022233083182903,0,0
0.08300933760540222,223,0,3,3,1,0,0.6720895643015009,0,0
0.158823125358372,217,0,2,1,1,0,0.5161128392822171,0,0
0.15716733107055716,79,0,1,2,2,0,0.39835853072028893,1,0
0.17117011164514376,190,0,2,2,1,0,0.705224467971111,1,0
0.17684678771390674,287,0,1,2,1,0,0.151715842639487,0,0
0.22047334189928297,249,0,1,0,0,0,0.4842443658959824,1,0
0.06576234976598187,204,0,1,2,1,0,0.35703597062836506,0,0
0.0,169,0,1,1,3,0,0.08118656167764554,0,0
0.08536411062403776,242,0,1,3,1,0,0.486038985436379,1,0
0.11363162691728673,78,0,1,3,1,0,0.33678988249411984,0,0
0.03295139490626954,193,0,2,2,1,0,0.20059150928442152,0,0
0.09723113658673763,311,0,1,2,1,0,0.08053429793365492,0,0
0.4744413062528496,21,1,3,0,1,0,0.8244983700736752,0,1
0.9609060669127817,13,1,5,0,1,0,1.0,1,1
0.15869379472933695,181,0,2,1,1,0,0.6916799157771468,0,0
0.14685527195905387,166,0,1,2,1,1,0.3783081756979711,0,0
0.046301644745774466,257,0,1,1,1,0,0.15258494046935633,0,0
0.806805238657348,5,1,4,0,3,1,0.6530541870137315,1,1
0.5068043338015337,31,1,2,0,3,1,0.9004941731816352,0,1
0.2180874180245857,223,0,1,1,1,0,0.561476505510227,0,0
0.8474104277343515,17,1,4,1,2,1,0.9839501241951641,0,1
0.8609955844218286,33,1,6,0,2,1,0.7988237326546435,0,1
0.06791367703318285,403,0,1,1,3,1,0.42783392428052563,1,0
0.08907103617349653,284,0,1,1,2,0,0.15087312214146562,1,0
0.03975089351598841,128,0,1,1,1,1,0.0018917529355204406,0,0
0.13588710855015756,219,0,1,0,1,0,0.33714924093047444,1,0
1.0,24,1,4,0,3,1,0.8544715102292192,3,1
0.6481412461935632,19,0,6,0,3,1,0.7417879511686958,0,1
0.7849988862195619,18,1,4,0,3,1,0.9045662175996265,1,1
0.43225407756022954,24,1,3,1,1,0,0.9178232572916838,1,1
0.022724720549790158,306,0,1,2,1,0,0.588755305508286,0,0
1.0,21,1,4,0,4,0,0.8281747923531162,1,1
0.19574787268693997,280,0,1,4,1,0,0.7734133943183694,0,0
0.09509702220373784,279,0,1,1,1,0,0.40010287766189706,0,0
0.17253691605278312,350,0,1,4,1,0,0.3256606176652412,0,0
0.0,178,0,2,2,1,0,0.6106297557971441,1,0
0.13894182053796636,246,0,1,2,2,0,0.019432262347364417,0,0
0.12950648198121736,264,0,1,1,1,1,0.28012611454171654,0,0
0.12336643502161669,569,0,2,1,1,1,0.19706477211495516,0,0
0.13607448198487862,338,0,1,1,0,0,0.4827803214203097,0,0
0.12060306536291009,67,0,1,0,1,0,0.46779246300685057,0,0
0.9953568071630832,10,1,4,0,3,1,0.9299660065437918,1,1
0.19759500822789763,319,0,2,0,1,0,0.3837430474848556,0,0
0.016437081914797584,244,0,2,3,1,0,0.211630822130946,0,0
0.685588796097695,28,1,5,0,1,1,0.9058686319959909,4,1
0.22402783923326872,303,0,1,2,1,0,0.3791561181856777,0,0
0.023323077444982722,256,1,2,2,1,1,0.0955622273789879,0,0
0.0,252,0,1,3,2,0,0.6397267796881806,1,0
0.14801036575488208,415,0,1,0,1,1,0.2996867440384177,0,0
0.1417891355905137,214,0,1,3,0,0,0.5356897164370049,0,0
0.8797854239707515,20,0,4,0,3,1,0.9591454989707913,0,1
0.8530553850091853,24,1,6,0,3,1,0.7429458549685053,1,1
0.04073222913312747,229,1,2,2,1,0,0.13276270500825094,1,0
0.002351228065815341,299,0,1,1,1,0,0.0,0,0
0.8782197826484641,13,1,5,0,1,1,0.7669404996054957,2,1
0.09259440989126586,310,1,1,0,1,0,0.44737604718625207,0,0
0.08187309143373493,243,0,2,3,1,0,0.30514338647039707,0,0
0.07374175393902281,147,1,1,1,1,0,0.22511398845128994,0,0
0.22900775909999546,162,0,1,2,1,0,0.05308773517578967,0,0
0.8411100198727384,25,1,1,0,2,1,0.9380082557514842,2,1
0.1320887362046379,148,0,2,3,1,0,0.3167297048185349,1,0
0.14995692337264507,124,0,2,3,1,0,0.03161035918306563,0,0
0.17382324836800916,209,0,2,4,1,0,0.41319143166336075,0,0
0.6050241742768045,31,1,3,2,3,0,0.8596886230367676,2,1
0.2369694539383372,296,0,2,1,1,1,0.2369123288239333,0,0
0.06162907453540048,214,0,1,1,1,0,0.32940987261748333,1,0
0.05547453392339618,419,0,2,5,1,0,0.0,0,0
0.47994588925271003,24,1,4,0,1,1,0.8512172679895991,2,1
0.721755879983556,14,1,2,0,3,1,0.9921704230073022,2,1
0.014072970644508496,174,0,1,4,1,0,0.4667880771950654,0,0
0.6935443397724552,22,1,3,0,1,1,0.8510551588990161,3,1
0.08713023456686123,116,0,2,1,1,1,0.146872419620883,0,0
0.2724761662000247,208,0,2,2,1,0,0.4690476991421032,0,0
0.018516061922635784,274,0,1,0,1,0,0.26029213161425324,0,0
0.1614473795878828,359,0,2,0,3,0,0.3257901600141313,0,0
0.03348253399973432,103,0,1,0,1,1,0.5496423765221404,0,0
0.7422730408808984,9,0,5,0,1,1,0.8082785255851402,0,1
0.04024422693560571,418,0,1,0,1,0,0.2634020577468819,1,0
0.06408047078481861,294,0,1,0,1,0,0.4636009127061617,0,0
0.06450321420153371,292,1,1,1,1,0,0.6887369473156595,0,0
0.6409600778144448,13,0,3,1,3,0,0.8470943472247867,2,1
0.2242979261805523,297,0,0,3,1,0,0.35383725128723004,0,0
0.5335192111001864,12,1,4,1,1,1,0.9168869308145924,4,1
0.10888312574041092,300,0,1,2,1,0,0.5618584025912333,0,0
0.1922002119441857,191,0,2,0,1,0,0.024094243570829024,0,0
0.10091360714280301,220,0,2,2,2,0,0.1903389075974775,0,0
0.14513751334984384,462,0,1,2,1,0,0.34219561680941996,0,0
0.20927448838049373,225,0,1,1,1,0,0.17059476101999066,0,0
0.06553178188555225,151,0,1,2,2,0,0.16055340897152914,1,0
1.0,14,1,4,1,1,1,0.9859002807537136,1,1
0.08892444323983478,361,0,2,2,1,0,0.36694556452449295,0,0
0.16452842159119316,134,0,2,2,1,0,0.5571112681337176,1,0
0.929364119946653,18,1,2,0,2,1,0.9665766742896373,0,1
0.06703852566318765,303,0,3,3,1,0,0.08991220968250623,0,0
0.8523784742951324,17,1,3,0,2,1,0.6595327426287886,0,1
0.12073998130926793,232,1,1,3,1,0,0.0,0,0
0.9679470968273993,32,1,2,0,2,1,1.0,2,1
0.03510803662695934,263,0,1,2,1,0,0.056724673877745574,0,0
0.6145699397810855,14,1,4,0,1,1,0.9925511481148275,1,1
0.12179841511180022,283,0,1,0,1,0,0.24050652300397213,0,0
1.0,23,1,4,0,3,1,0.8631062611450266,2,1
0.6074039719877785,21,0,6,0,3,1,0.8318653193911894,2,1
0.7237029601216299,29,1,3,0,3,1,0.7478667203987858,2,1
0.015162794442559559,484,0,1,1,1,0,0.3222354600838253,0,0
0.16232144263540974,40,0,2,2,2,0,0.17798294166207598,0,0
0.7027006221928263,7,0,5,0,2,1,1.0,1,1
0.8569688405097907,17,1,8,0,1,1,0.8035224799956704,3,1
0.04615285999477081,232,0,1,2,1,0,0.3598953927764901,1,0
0.16682121257169977,89,0,1,1,1,1,0.4039615071222555,0,0
0.2305379225380719,364,0,1,1,2,0,0.7193970782295362,0,0
0.1445397444401184,167,0,1,3,1,0,0.11363770295189676,0,0
0.11480651640503296,307,0,1,3,1,0,0.46690900255818424,0,0
0.0,285,0,1,1,1,0,0.4444470883129399,1,0
0.17420593481547875,295,0,1,0,1,0,0.6547875498103055,0,0
0.10863181098538,356,0,1,1,2,0,0.4432790780599607,0,0
0.05067432641902242,311,0,2,2,4,0,0.21485070032362386,0,0
0.5665082486371598,14,1,6,0,1,0,0.9138889041023095,4,1
0.4184727878872843,28,0,7,1,1,1,0.9158825675402968,1,1
0.7288737495833089,21,1,2,0,3,1,0.7525533356822055,1,1
0.08080536873458945,347,0,2,0,1,0,0.5833984671756708,0,0
0.0,196,0,2,3,1,0,0.6638241982727118,2,0
0.804550131747376,27,1,5,0,3,1,0.9680813279269748,1,1
0.21024524725085947,74,0,1,4,1,0,0.3139102880312189,0,0
0.9854924953907173,11,1,4,0,6,1,0.9801696615482968,3,1
0.13816581152966095,329,0,2,3,1,1,0.4845530229805451,0,0
0.11686124198940573,279,1,2,1,1,0,0.5994665437011402,0,0
0.17655917311360522,66,0,1,0,0,0,0.17276964708752476,0,0
0.0418600238081019,253,0,1,1,1,0,0.1912032405356057,0,0
0.5039155890881158,11,0,4,0,1,0,0.8612026626442472,3,1
0.2750555284378316,175,0,2,1,1,0,0.3198804335440967,0,0
0.06804426604242528,77,0,1,2,2,0,0.03300929128955963,0,0
0.5733296800003611,27,1,7,0,4,0,0.8865600804642342,2,1
0.11984992523333396,251,0,2,0,3,0,0.7163278249745892,0,0
0.20056148219796452,275,0,1,0,1,0,0.2180985813337394,0,0
0.755972196468528,19,1,4,1,4,1,1.0,3,1
0.13501216747998696,345,0,1,2,1,0,0.5971268664527938,1,0
0.15925281947094005,326,0,1,1,1,0,0.03607079601580748,0,0
0.13587298095547234,97,0,2,3,2,0,0.2187331200893098,2,0
0.9792744288288258,23,0,5,0,7,0,1.0,2,1
0.12036728117056066,312,0,1,2,1,0,0.5237055054195492,0,0
0.6231393548032951,20,1,4,0,1,0,0.978597890316611,5,1
0.1702636250717018,335,0,2,2,1,0,0.5372811084019831,1,0
0.1483074072307563,223,0,1,1,1,0,0.36467921056760916,1,0
0.10907685973958377,144,0,2,2,1,0,0.5833173553332095,0,0
0.15351625013185805,290,0,1,1,2,0,0.33121865342844625,0,0
0.001666840971453313,132,0,2,2,1,0,0.5843320132736326,0,0
0.15744805997742745,147,0,1,1,1,0,0.40075193778734164,0,0
0.8426622401180262,20,1,3,0,3,1,0.9756370273318423,1,1
0.2564606260959417,295,0,1,1,1,0,0.41021657923304733,0,0
0.9086966057579015,21,1,5,0,1,1,0.8870207187197068,0,1
0.01369547436968081,363,0,2,2,1,1,0.21003776576297928,1,0
0.09563349301095739,109,1,1,1,1,0,0.45743954340404624,0,0
0.03385159360050184,219,0,1,1,1,0,0.3402392699442717,0,0
0.18910871504019608,237,0,1,1,1,0,0.5929236637803926,1,0
0.6977280630464147,13,1,4,0,2,1,0.9776150742455723,2,1
0.13597951753049597,372,0,2,2,1,0,0.5962018979808946,0,0
0.11351874758173176,222,0,1,1,1,0,0.09379386009835214,0,0
0.25806450525638636,196,0,0,2,1,0,0.4672744580259379,0,0
0.9398696098552088,9,0,7,0,2,1,0.8379185607910814,1,1
0.03715386824500815,339,0,1,2,2,0,0.14721696790182726,0,0
0.6117913718231401,27,0,6,0,4,1,0.8696930165305242,2,1
0.15445592059531785,270,0,1,1,1,0,0.7641003985710392,0,0
0.5464239314281351,11,1,4,0,1,0,1.0,1,1
0.21354470460890512,456,0,1,2,2,0,0.4758996182975793,0,0
0.9990032681757204,20,1,2,0,3,1,0.9869659757826201,6,1
0.0145482653986983,205,0,1,1,1,0,0.28937821625306287,0,0
0.22798808938332565,170,0,1,0,0,1,0.8491103156122325,0,0
0.35483656433953714,40,0,2,2,2,0,0.45862257481193497,0,0
0.7861935844405132,12,0,3,1,3,1,0.9207526488380422,4,1
0.7661005219900644,14,0,4,0,2,1,0.9201553114768672,1,1
0.006941549779972422,308,0,2,0,2,0,0.8292488271259961,0,0
0.160316877070813,395,0,1,3,1,0,0.6073963335561663,1,0
0.19211509056688467,245,0,1,1,1,0,0.7981795585478018,0,0
0.15047034437376974,200,0,1,3,1,0,0.3866123332517285,1,0
0.010990698802411372,315,0,3,4,1,0,0.3120448248844499,0,0
0.8703825061659504,26,1,5,0,3,1,0.9813751777303398,1,1
0.12822387630739565,389,0,1,3,1,0,0.5016225563209817,2,0
0.07048635966259345,363,0,1,0,1,0,0.8271126765240141,0,0
0.266523403946727,168,0,1,0,2,0,0.3192700232844537,0,0
0.5433784562759353,31,0,4,1,1,1,0.7412242265881367,4,1
0.21635743932343363,407,0,3,1,1,0,0.20073217158120393,0,0
0.0,231,0,3,3,0,0,0.4200720080885073,1,0
0.7611254155608796,23,1,3,0,5,1,0.8087184406957003,1,1
0.18765311533984141,391,0,2,0,2,0,0.4084265864456362,0,0
0.2328996778790554,354,0,1,2,1,0,0.3259182803606894,0,0
0.1304978616337058,228,0,1,3,1,0,0.21227713549849725,1,0
0.43044858643471373,267,0,3,1,1,0,0.01283094652333606,0,0
0.276450167614358,169,0,1,2,1,0,0.448663998785294,0,0
0.019826160561924353,228,0,1,3,2,0,0.6670330189696897,1,0
0.6610270221606354,13,0,4,1,2,1,1.0,1,1
0.20688169931069278,369,0,1,3,1,0,0.33214601782773623,0,0
0.08532779830742408,447,0,2,1,1,1,0.36067705123493937,0,0
0.12319859327906442,473,0,1,2,1,0,0.7922851310811292,0,0
